database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
KEGG_2021_Human,58,Pancreatic secretion,0.2258320069783284,4.010709234188725,5.967790506031058,AMY1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,59,Protein digestion and absorption,0.2277773453985499,3.971188475390156,5.874923343943355,COL12A1,1,0.35614861047401125,top50,50
KEGG_2021_Human,60,Alzheimer disease,0.23543748238339798,2.2233197093551316,3.215609236148146,APP;NDUFB11,2,0.35614861047401125,top50,50
KEGG_2021_Human,61,Th17 cell differentiation,0.23551090700841826,3.8205621871390067,5.524525481436682,HSP90AB1,1,0.35614861047401125,top50,50
KEGG_2021_Human,62,Insulin resistance,0.23743240698267418,3.7846652679763495,5.441865346754643,PTPRF,1,0.35614861047401125,top50,50
KEGG_2021_Human,63,Serotonergic synapse,0.2469691364760274,3.614795918367347,5.055262825364014,APP,1,0.3645734871788976,top50,50
KEGG_2021_Human,64,Lysosome,0.27488345891042104,3.1854411055760887,4.113704308580095,PPT1,1,0.3994400262292056,top50,50
KEGG_2021_Human,65,Insulin signaling pathway,0.2911425929329805,2.9732893157262907,3.668866926816198,PTPRF,1,0.40558202172156316,top50,50
KEGG_2021_Human,66,Estrogen signaling pathway,0.2911425929329805,2.9732893157262907,3.668866926816198,HSP90AB1,1,0.40558202172156316,top50,50
KEGG_2021_Human,67,Fluid shear stress and atherosclerosis,0.29470691822637646,2.929902395740905,3.579678317757992,HSP90AB1,1,0.40558202172156316,top50,50
KEGG_2021_Human,68,Apoptosis,0.30002049698269956,2.8671298306556667,3.4517504575709377,LMNA,1,0.40558202172156316,top50,50
KEGG_2021_Human,69,Cell adhesion molecules,0.3105302270346101,2.749271137026239,3.215201203875706,PTPRF,1,0.40558202172156316,top50,50
KEGG_2021_Human,70,Phospholipase D signaling pathway,0.3105302270346101,2.749271137026239,3.215201203875706,ARF1,1,0.40558202172156316,top50,50
KEGG_2021_Human,71,Retrograde endocannabinoid signaling,0.3105302270346101,2.749271137026239,3.215201203875706,NDUFB11,1,0.40558202172156316,top50,50
KEGG_2021_Human,72,Spliceosome,0.3139989845586295,2.712094233666621,3.141596466170354,HNRNPC,1,0.40558202172156316,top50,50
KEGG_2021_Human,73,Non-alcoholic fatty liver disease,0.3225962281219006,2.6233766233766236,2.9679671260643183,NDUFB11,1,0.409267571244959,top50,50
KEGG_2021_Human,74,Necroptosis,0.32939791820297204,2.5564453629553086,2.8389038953772054,HSP90AB1,1,0.409267571244959,top50,50
KEGG_2021_Human,75,Pathways of neurodegeneration,0.3337305522763588,1.7157329105003523,1.8828819119512192,APP;NDUFB11,2,0.409267571244959,top50,50
KEGG_2021_Human,76,Hepatitis B,0.3344552195120095,2.5084294587400175,2.747363087126053,HSPG2,1,0.409267571244959,top50,50
KEGG_2021_Human,77,Hepatocellular carcinoma,0.34445794624435677,2.4175730172308443,2.5766088705447237,IGF2,1,0.41603362338604133,top50,50
KEGG_2021_Human,78,Protein processing in endoplasmic reticulum,0.3494039111808349,2.3745498199279713,2.4969025061029213,HSP90AB1,1,0.4165969710233032,top50,50
KEGG_2021_Human,79,Transcriptional misregulation in cancer,0.38301625183987076,2.111229832247035,2.02610052252205,PAX8,1,0.4481225891866183,top50,50
KEGG_2021_Human,80,Pathogenic Escherichia coli infection,0.3907648554462843,2.056851311953353,1.9327188803146698,ARF1,1,0.4481225891866183,top50,50
KEGG_2021_Human,81,Focal adhesion,0.39689500106482833,2.0153061224489797,1.8623111638641865,FLNA,1,0.4481225891866183,top50,50
KEGG_2021_Human,82,Viral carcinogenesis,0.3999373645428959,1.9951505354617094,1.8284503867148747,GSN,1,0.4481225891866183,top50,50
KEGG_2021_Human,83,Diabetic cardiomyopathy,0.3999373645428959,1.9951505354617094,1.8284503867148747,NDUFB11,1,0.4481225891866183,top50,50
KEGG_2021_Human,84,Regulation of actin cytoskeleton,0.4222806321196029,1.8558262014483213,1.5998802666710514,GSN,1,0.4675249855609889,top50,50
KEGG_2021_Human,85,Thermogenesis,0.4423976147030889,1.7421150278293136,1.420775326637273,NDUFB11,1,0.47840672287659614,top50,50
KEGG_2021_Human,86,Ras signaling pathway,0.4423976147030889,1.7421150278293136,1.420775326637273,IGF2,1,0.47840672287659614,top50,50
KEGG_2021_Human,87,Chemical carcinogenesis,0.4521970360135466,1.6902761104441777,1.3414661241804442,HSP90AB1,1,0.48338303849723946,top50,50
KEGG_2021_Human,88,Shigellosis,0.4618276248188864,1.641399416909621,1.2680853834334544,ARF1,1,0.48684355219325254,top50,50
KEGG_2021_Human,89,Parkinson disease,0.4659040445720373,1.6212969058591178,1.2383069829953701,NDUFB11,1,0.48684355219325254,top50,50
KEGG_2021_Human,90,Prion disease,0.4974441859988057,1.4764405762304922,1.0309569924227397,NDUFB11,1,0.5140256588654326,top50,50
KEGG_2021_Human,91,Huntington disease,0.5378493420766995,1.314486450317832,0.8152139890333826,NDUFB11,1,0.5496702067377258,top50,50
KEGG_2021_Human,92,Human papillomavirus infection,0.5663227960028818,1.2133580705009277,0.6899045422263055,ATP6V1B1,1,0.5724784785681306,top50,50
KEGG_2021_Human,93,Amyotrophic lateral sclerosis,0.6012889018007975,1.1011975037949064,0.560156879867711,NDUFB11,1,0.6012889018007975,top50,50
Reactome_2022,1,Amyloid Fiber Formation R-HSA-977225,4.33192372416157e-08,37.13013698630137,629.529183362933,APP;GSN;APOA1;TGFBI;HSPG2;ITM2B,6,1.4425306001458029e-05,top50,50
Reactome_2022,2,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,6.094647345778435e-07,23.115384615384617,330.7969820894124,APP;IGFBP4;IGF2;APOA1;MSLN;PRSS23,6,0.00010147587830721094,top50,50
Reactome_2022,3,Metabolism Of Proteins R-HSA-392499,1.6796001125505657e-06,4.971913475383844,66.11130885672671,APP;GSN;IGFBP4;RPLP0;IGF2;APOA1;MSLN;HSPG2;PRSS23;RPL27A;ANPEP;RPLP2;TGFBI;PABPC1;HNRNPC;EIF4B;ITM2B,17,0.0001864356124931128,top50,50
Reactome_2022,4,Post-translational Protein Phosphorylation R-HSA-8957275,6.6648558636472086e-06,21.836083608360838,260.25690496341264,APP;IGFBP4;APOA1;MSLN;PRSS23,5,0.00044655849608119566,top50,50
Reactome_2022,5,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,7.303530312980346e-06,21.40992448759439,253.21844668535684,RPL27A;RPLP0;RPLP2;PABPC1;EIF4B,5,0.00044655849608119566,top50,50
Reactome_2022,6,NLRP3 Inflammasome R-HSA-844456,8.046099028490012e-06,97.89034369885434,1148.2853674678522,APP;HSP90AB1;TXNIP,3,0.00044655849608119566,top50,50
Reactome_2022,7,Cap-dependent Translation Initiation R-HSA-72737,1.035242363897835e-05,19.85885885885886,227.94573901847133,RPL27A;RPLP0;RPLP2;PABPC1;EIF4B,5,0.0004825269554863375,top50,50
Reactome_2022,8,Cellular Responses To Stimuli R-HSA-8953897,1.1592239170842943e-05,6.619834710743802,75.23557811011119,PRDX2;HSP90AB1;RPL27A;LMNA;RPLP0;APOA1;MT1G;TXNIP;RPLP2;ATP6V1B1,10,0.0004825269554863375,top50,50
Reactome_2022,9,Platelet Degranulation R-HSA-114608,1.4884754838316752e-05,18.36111111111111,204.0869270968184,APP;IGF2;APOA1;FLNA;MAGED2,5,0.0005256410254920351,top50,50
Reactome_2022,10,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,1.799731603382954e-05,17.622222222222224,192.52785157536061,APP;IGF2;APOA1;FLNA;MAGED2,5,0.0005256410254920351,top50,50
Reactome_2022,11,Inflammasomes R-HSA-622312,1.8942018936649912e-05,70.68085106382979,768.592613095972,APP;HSP90AB1;TXNIP,3,0.0005256410254920351,top50,50
Reactome_2022,12,Deregulated CDK5 Triggers Neurodegenerative Pathways In Alzheimers Disease Models R-HSA-8862803,1.8942018936649912e-05,70.68085106382979,768.592613095972,APP;PRDX2;LMNA,3,0.0005256410254920351,top50,50
Reactome_2022,13,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,2.867422295491e-05,60.57446808510638,633.5793754459056,APP;PRDX2;LMNA,3,0.00073450124953731,top50,50
Reactome_2022,14,Cellular Responses To Stress R-HSA-2262752,6.580039922630074e-05,5.922519070913009,57.02725298535634,PRDX2;HSP90AB1;RPL27A;LMNA;RPLP0;APOA1;TXNIP;RPLP2;ATP6V1B1,9,0.0015651094958827247,top50,50
Reactome_2022,15,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,8.212184135698631e-05,19.626482213438734,184.6323345485555,RPL27A;RPLP0;RPLP2;PABPC1,4,0.0018231048781250962,top50,50
Reactome_2022,16,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,0.00015848493118390697,16.434782608695652,143.80189971009636,RPL27A;RPLP0;RPLP2;EIF4B,4,0.003104440122602413,top50,50
Reactome_2022,17,Degradation Of Extracellular Matrix R-HSA-1474228,0.00015848493118390697,16.434782608695652,143.80189971009636,COL12A1;TIMP2;HSPG2;DCN,4,0.003104440122602413,top50,50
Reactome_2022,18,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,0.00017596171244768462,15.97584541062802,138.1150837500777,RPL27A;RPLP0;RPLP2;PABPC1,4,0.0032552916802821657,top50,50
Reactome_2022,19,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",0.000315376219123607,25.404255319148938,204.80261014345277,APP;HSP90AB1;TXNIP,3,0.0055273832088505856,top50,50
Reactome_2022,20,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.0004221196427155947,8.791164658634537,68.3092990191575,APP;IGF2;APOA1;FLNA;MAGED2,5,0.007028292051214652,top50,50
Reactome_2022,21,Cellular Response To Starvation R-HSA-9711097,0.0005767994256447113,11.55587977823169,86.18393590751629,RPL27A;RPLP0;RPLP2;ATP6V1B1,4,0.009146390892366137,top50,50
Reactome_2022,22,Translation R-HSA-72766,0.0006676277835550033,7.920289855072464,57.91141497624296,RPL27A;RPLP0;RPLP2;PABPC1;EIF4B,5,0.010105456905628004,top50,50
Reactome_2022,23,Diseases Of Programmed Cell Death R-HSA-9645723,0.0007455208566439991,18.66270337922403,134.39810435842293,APP;PRDX2;LMNA,3,0.01079384544619355,top50,50
Reactome_2022,24,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,0.0008006490870355484,10.555881568418245,75.26436239424339,RPL27A;RPLP0;RPLP2;PABPC1,4,0.011109006082618235,top50,50
Reactome_2022,25,Disease R-HSA-1643685,0.000947286508856257,3.3385028697032606,23.242353064489976,APP;PRDX2;HSP90AB1;RPL27A;LMNA;RPLP0;LRIG1;APOA1;TXNIP;RPLP2;HSPG2;DCN,12,0.012617856297965344,top50,50
Reactome_2022,26,Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332,0.0011307590059983252,46.138888888888886,313.0461870363529,HSPG2;DCN,2,0.013447955321337223,top50,50
Reactome_2022,27,Defective B3GAT3 Causes JDSSDHD R-HSA-3560801,0.0011307590059983252,46.138888888888886,313.0461870363529,HSPG2;DCN,2,0.013447955321337223,top50,50
Reactome_2022,28,"Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783",0.0011307590059983252,46.138888888888886,313.0461870363529,HSPG2;DCN,2,0.013447955321337223,top50,50
Reactome_2022,29,Metabolism Of RNA R-HSA-8953854,0.0012652756176183336,4.765395066520803,31.796933226891714,RPL27A;RPLP0;IGF2;RPLP2;PABPC1;HNRNPC;EIF4B,7,0.014257189451931837,top50,50
Reactome_2022,30,Peptide Chain Elongation R-HSA-156902,0.0013002540770145727,15.278390156370161,101.52789088565108,RPL27A;RPLP0;RPLP2,3,0.014257189451931837,top50,50
Reactome_2022,31,Viral mRNA Translation R-HSA-192823,0.0014821871128384563,14.573000733675716,94.93197333904209,RPL27A;RPLP0;RPLP2,3,0.014257189451931837,top50,50
Reactome_2022,32,Selenocysteine Synthesis R-HSA-2408557,0.0014821871128384563,14.573000733675716,94.93197333904209,RPL27A;RPLP0;RPLP2,3,0.014257189451931837,top50,50
Reactome_2022,33,Eukaryotic Translation Elongation R-HSA-156842,0.0014821871128384563,14.573000733675716,94.93197333904209,RPL27A;RPLP0;RPLP2,3,0.014257189451931837,top50,50
Reactome_2022,34,Eukaryotic Translation Termination R-HSA-72764,0.0014821871128384563,14.573000733675716,94.93197333904209,RPL27A;RPLP0;RPLP2,3,0.014257189451931837,top50,50
Reactome_2022,35,RHOBTB2 GTPase Cycle R-HSA-9013418,0.0014985033958486917,39.541666666666664,257.15086234948103,HSP90AB1;HNRNPC,2,0.014257189451931837,top50,50
Reactome_2022,36,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,0.0017712212130127313,36.09963768115942,228.73040961874747,HSP90AB1;TXNIP,2,0.015559749925588846,top50,50
Reactome_2022,37,Deadenylation Of mRNA R-HSA-429947,0.0017712212130127313,36.09963768115942,228.73040961874747,PABPC1;EIF4B,2,0.015559749925588846,top50,50
Reactome_2022,38,Signaling By ROBO Receptors R-HSA-376176,0.0018322367223594298,8.375397667020149,52.78358030788479,RPL27A;RPLP0;RPLP2;PABPC1,4,0.015559749925588846,top50,50
Reactome_2022,39,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,0.0018922236540246308,13.340425531914894,83.64450283646559,RPL27A;RPLP0;RPLP2,3,0.015559749925588846,top50,50
Reactome_2022,40,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,0.0018922236540246308,13.340425531914894,83.64450283646559,RPL27A;RPLP0;RPLP2,3,0.015559749925588846,top50,50
Reactome_2022,41,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,0.0019157650058532817,34.59375,216.47517339281177,HSPG2;DCN,2,0.015559749925588846,top50,50
Reactome_2022,42,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,0.0024958414919694924,12.063829787234043,72.30009219407567,RPL27A;RPLP0;RPLP2,3,0.019788457543472405,top50,50
Reactome_2022,43,Transferrin Endocytosis And Recycling R-HSA-917977,0.0027192556482504363,28.62212643678161,169.08226656127547,TFRC;ATP6V1B1,2,0.02105842164807896,top50,50
Reactome_2022,44,Selenoamino Acid Metabolism R-HSA-2408522,0.002909029312170023,11.408280621046579,66.623626679358,RPL27A;RPLP0;RPLP2,3,0.022016062748923128,top50,50
Reactome_2022,45,Hemostasis R-HSA-109582,0.0030131932240602044,4.636363636363637,26.912954493557727,APP;EPCAM;IGF2;APOA1;FLNA;MAGED2,6,0.022297629858045512,top50,50
Reactome_2022,46,RHOBTB GTPase Cycle R-HSA-9706574,0.0034573756419477466,25.147727272727273,142.5183432834292,HSP90AB1;HNRNPC,2,0.025028393234099992,top50,50
Reactome_2022,47,Innate Immune System R-HSA-168249,0.0038776319859659234,3.5096211805072564,19.487279085367668,APP;GSN;HSP90AB1;ANPEP;TIMP2;TXNIP;HNRNPC;ATP6V1B1,8,0.027473435134609626,top50,50
Reactome_2022,48,Apoptotic Cleavage Of Cellular Proteins R-HSA-111465,0.0040654672914765,23.04861111111111,126.88782669928547,GSN;LMNA,2,0.028204179334618218,top50,50
Reactome_2022,49,Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,0.004496424806807151,21.833333333333332,117.99765363023795,HSPG2;DCN,2,0.03055733593197513,top50,50
Reactome_2022,50,Influenza Viral RNA Transcription And Replication R-HSA-168273,0.004871849321860696,9.439187043505875,50.256890616051635,RPL27A;RPLP0;RPLP2,3,0.03244651648359224,top50,50
Reactome_2022,51,Retinoid Metabolism And Transport R-HSA-975634,0.005180691162792406,20.232723577235774,106.48111760263689,APOA1;HSPG2,2,0.033826865827644534,top50,50
Reactome_2022,52,Extracellular Matrix Organization R-HSA-1474244,0.005978262406064479,5.957582184517498,30.500588602544802,COL12A1;TIMP2;HSPG2;DCN,4,0.03828387271575907,top50,50
Reactome_2022,53,Metabolism Of Fat-Soluble Vitamins R-HSA-6806667,0.00616259351355971,18.430555555555557,93.79784429037069,APOA1;HSPG2,2,0.03871969132104497,top50,50
Reactome_2022,54,Chondroitin Sulfate/Dermatan Sulfate Metabolism R-HSA-1793185,0.006950299465156898,17.276041666666668,85.84414194819459,HSPG2;DCN,2,0.042860180035134206,top50,50
Reactome_2022,55,Influenza Infection R-HSA-168255,0.007100915098721521,8.205029013539653,40.594640455474256,RPL27A;RPLP0;RPLP2,3,0.042992813234077575,top50,50
Reactome_2022,56,Apoptotic Execution Phase R-HSA-75153,0.007499481830469069,16.583333333333332,81.14094572244915,GSN;LMNA,2,0.04385209055796803,top50,50
Reactome_2022,57,Immune System R-HSA-168256,0.007506213699111645,2.630434782608696,12.868150371664388,IFITM3;APP;GSN;HSP90AB1;ANPEP;RPLP0;TIMP2;FLNA;TXNIP;HNRNPC;ATP6V1B1,11,0.04385209055796803,top50,50
Reactome_2022,58,Heparan Sulfate/Heparin (HS-GAG) Metabolism R-HSA-1638091,0.0077812124839393305,16.25735294117647,78.94640668269977,HSPG2;DCN,2,0.04467489236468616,top50,50
Reactome_2022,59,ECM Proteoglycans R-HSA-3000178,0.008358830212753155,15.642295597484276,74.83957451132376,HSPG2;DCN,2,0.047177804421132216,top50,50
Reactome_2022,60,Deadenylation-dependent mRNA Decay R-HSA-429914,0.008654668543521428,15.351851851851851,72.91602120992282,PABPC1;EIF4B,2,0.04803341041654392,top50,50
Reactome_2022,61,Translation Initiation Complex Formation R-HSA-72649,0.008955160836496808,15.071969696969697,71.07225417227201,PABPC1;EIF4B,2,0.04888636981235142,top50,50
Reactome_2022,62,"mRNA Activation Upon Binding Of Cap-Binding Complex And eIFs, Subsequent Binding To 43S R-HSA-72662",0.00926028293931899,14.802083333333334,69.30366021141536,PABPC1;EIF4B,2,0.04902790142137359,top50,50
Reactome_2022,63,Axon Guidance R-HSA-422475,0.009359818250091547,4.201469952442715,19.626450138978658,HSP90AB1;RPL27A;RPLP0;RPLP2;PABPC1,5,0.04902790142137359,top50,50
Reactome_2022,64,Infectious Disease R-HSA-5663205,0.00951111973306653,3.241480181366096,15.090042158907988,HSP90AB1;RPL27A;RPLP0;LRIG1;TXNIP;RPLP2;HSPG2,7,0.04902790142137359,top50,50
Reactome_2022,65,Iron Uptake And Transport R-HSA-917937,0.009570010787955807,14.541666666666666,67.6059670933825,TFRC;ATP6V1B1,2,0.04902790142137359,top50,50
Reactome_2022,66,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,0.010152646987386734,7.17142166344294,32.916974748208716,RPL27A;RPLP0;RPLP2,3,0.0512247188909058,top50,50
Reactome_2022,67,Nervous System Development R-HSA-9675108,0.011398073261496292,3.993827160493827,17.86962459666604,HSP90AB1;RPL27A;RPLP0;RPLP2;PABPC1,5,0.05665012531460097,top50,50
Reactome_2022,68,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,0.011755691339677188,6.782429649965683,30.13716854116709,RPL27A;RPLP0;RPLP2,3,0.05756831200165447,top50,50
Reactome_2022,69,HDL Clearance R-HSA-8964011,0.012438777192772534,101.76530612244898,446.4379351400606,APOA1,1,0.06003062036511962,top50,50
